,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
1672,3401,2012/2013,23,2013-01-19 00:00:00,8456,9879,2,0,31432,30509.0,39027,213485,31291.0,23782,41467.0,38807.0,38817.0,37459.0,15403.0,30633,31290.0,23780.0,26777,30352.0,34574.0,25997.0,23283.0,27339.0,38229.0,27430.0,Manchester City,Fulham
1673,3402,2012/2013,23,2013-01-19 00:00:00,10261,9798,1,2,24229,26154.0,30929,24899,150466.0,41191,26160.0,109652.0,33852.0,46700.0,24225.0,38617,33045.0,49709.0,23358,33615.0,24754.0,40565.0,34194.0,33421.0,41244.0,115980.0,Newcastle United,Reading
1674,3403,2012/2013,23,2013-01-21 00:00:00,8466,8668,0,0,30974,157838.0,45418,72665,362694.0,46893,46008.0,35345.0,190872.0,24501.0,39225.0,31465,77690.0,23268.0,24216,24846.0,32705.0,30371.0,24006.0,36012.0,39618.0,8922.0,Southampton,Everton
1675,3404,2012/2013,23,2013-01-19 00:00:00,10003,10194,3,1,37193,89185.0,24948,23377,276121.0,24123,144996.0,2802.0,118528.0,38831.0,157369.0,46518,24411.0,38899.0,40695,119541.0,23253.0,109621.0,33881.0,39109.0,24773.0,30830.0,Swansea City,Stoke City
1676,3405,2012/2013,23,2013-01-20 00:00:00,8586,10260,1,1,26295,159833.0,24531,176889,111800.0,41008,24223.0,30895.0,30956.0,31921.0,30348.0,182917,38994.0,30620.0,30865,32569.0,186137.0,34944.0,113836.0,144993.0,160713.0,30843.0,Tottenham Hotspur,Manchester United
1677,3406,2012/2013,23,2013-01-19 00:00:00,8659,10252,2,2,24147,22964.0,32441,26527,23787.0,23257,113968.0,32734.0,24171.0,25550.0,181276.0,69650,139673.0,30602.0,161414,183715.0,182223.0,78324.0,29581.0,156007.0,23264.0,148315.0,West Bromwich Albion,Aston Villa
1678,3407,2012/2013,23,2013-01-19 00:00:00,8654,10172,1,1,23932,30668.0,109897,35110,23931.0,37169,40015.0,30630.0,23933.0,23538.0,25537.0,30989,24209.0,23921.0,23311,150176.0,23070.0,26336.0,32084.0,47394.0,30367.0,39987.0,West Ham United,Queens Park Rangers
1679,3408,2012/2013,23,2013-01-19 00:00:00,8528,8472,2,3,25156,35472.0,41071,111865,26631.0,101192,28901.0,38254.0,118929.0,49825.0,41061.0,37868,25075.0,24150.0,24230,160243.0,35443.0,111801.0,40563.0,24159.0,33468.0,32627.0,Wigan Athletic,Sunderland
1680,3409,2012/2013,24,2013-01-30 00:00:00,9825,8650,2,2,169718,26111.0,35606,26005,78513.0,75489,143793.0,31013.0,37436.0,32118.0,46469.0,30660,265918.0,30617.0,25984,34036.0,30618.0,95327.0,156008.0,30892.0,40636.0,51553.0,Arsenal,Liverpool
1681,3410,2012/2013,24,2013-01-29 00:00:00,10252,10261,1,2,69650,183715.0,161414,30602,139673.0,156007,182223.0,161415.0,29581.0,23949.0,148315.0,24229,26154.0,30929.0,24228,150466.0,23579.0,26160.0,33852.0,94550.0,31292.0,46700.0,Aston Villa,Newcastle United
1682,3411,2012/2013,24,2013-01-30 00:00:00,10260,8466,2,1,182917,186137.0,165823,30865,32569.0,40961,34944.0,113836.0,30829.0,144993.0,30843.0,30974,157838.0,45418.0,72665,23823.0,46893.0,46008.0,35345.0,190872.0,109491.0,39225.0,Manchester United,Southampton
1683,3412,2012/2013,24,2013-01-30 00:00:00,9850,8586,1,1,24579,24903.0,26209,34275,33963.0,32728,24698.0,47194.0,24583.0,35493.0,40100.0,26295,159833.0,24531.0,37762,40006.0,41008.0,24223.0,30895.0,30956.0,31921.0,30348.0,Norwich City,Tottenham Hotspur
1684,3413,2012/2013,24,2013-01-29 00:00:00,10172,8456,0,0,30989,24209.0,23921,23311,63520.0,26336,23070.0,150176.0,47394.0,41156.0,39987.0,31432,30509.0,33086.0,41467,31291.0,38807.0,23782.0,26181.0,38817.0,37459.0,37412.0,Queens Park Rangers,Manchester City
1685,3414,2012/2013,24,2013-01-30 00:00:00,9798,8455,2,2,38617,33045.0,49709,23358,33615.0,33421,40565.0,34194.0,104911.0,24754.0,41244.0,22978,72541.0,23783.0,31306,38834.0,79574.0,30631.0,128864.0,41468.0,46010.0,30853.0,Reading,Chelsea
1686,3415,2012/2013,24,2013-01-29 00:00:00,10194,8528,2,2,46518,119541.0,38899,40695,24411.0,23253,109621.0,39109.0,24773.0,30830.0,33881.0,25156,35472.0,41071.0,111865,212389.0,71844.0,101192.0,28901.0,38254.0,41061.0,49825.0,Stoke City,Wigan Athletic
1687,3416,2012/2013,24,2013-01-29 00:00:00,8472,10003,0,0,37868,25075.0,24150,24230,160243.0,33468,35443.0,111801.0,40563.0,24159.0,32627.0,33339,42703.0,24948.0,74663,276121.0,24123.0,23882.0,23305.0,118528.0,2802.0,157369.0,Sunderland,Swansea City
1688,3417,2012/2013,24,2013-01-30 00:00:00,8668,8659,2,1,31465,23268.0,30839,24216,24846.0,26151,30371.0,24006.0,36012.0,39618.0,25666.0,24147,22964.0,32441.0,26527,39091.0,32734.0,189910.0,24171.0,23257.0,23954.0,181276.0,Everton,West Bromwich Albion
1689,3418,2012/2013,24,2013-01-30 00:00:00,9879,8654,3,1,30633,31290.0,26777,30890,24130.0,34574,25997.0,23283.0,71550.0,38229.0,27430.0,23932,30668.0,35110.0,109897,23931.0,40015.0,37169.0,23933.0,23538.0,25537.0,30630.0,Fulham,West Ham United
1690,3419,2012/2013,25,2013-02-02 00:00:00,9825,10194,1,0,169718,26111.0,35606,46539,38521.0,27277,24011.0,31013.0,143793.0,196386.0,46469.0,46518,106910.0,40695.0,38899,23369.0,33881.0,23253.0,109621.0,119541.0,24773.0,30830.0,Arsenal,Stoke City
1691,3420,2012/2013,25,2013-02-02 00:00:00,8668,10252,3,3,31465,23268.0,30839,24216,24846.0,26151,24006.0,24156.0,36012.0,39618.0,25666.0,69650,183715.0,30602.0,161414,156007.0,182223.0,26539.0,29581.0,184360.0,23264.0,148315.0,Everton,Aston Villa
1692,3421,2012/2013,25,2013-02-02 00:00:00,9879,10260,0,1,30633,31290.0,30890,26777,24130.0,27339,43247.0,25997.0,34574.0,38229.0,71550.0,182917,38994.0,30620.0,43248,32569.0,34944.0,160713.0,35327.0,30829.0,40945.0,30843.0,Fulham,Manchester United
1693,3422,2012/2013,25,2013-02-03 00:00:00,8456,8650,2,2,31432,30509.0,213485,33086,31291.0,41467,23782.0,38807.0,37412.0,37459.0,15403.0,30660,34036.0,30617.0,25984,37475.0,95327.0,30618.0,30892.0,40636.0,156008.0,51553.0,Manchester City,Liverpool
1694,3423,2012/2013,25,2013-02-02 00:00:00,10261,8455,3,2,24229,26154.0,24228,30929,150466.0,23579,26160.0,31292.0,94550.0,33852.0,46700.0,30859,31306.0,23783.0,30627,38834.0,79574.0,30631.0,128864.0,41468.0,46010.0,35411.0,Newcastle United,Chelsea
1695,3424,2012/2013,25,2013-02-02 00:00:00,10172,9850,0,0,30989,150176.0,19020,23311,63520.0,30367,26336.0,23070.0,166422.0,47394.0,32084.0,24579,24903.0,26209.0,34275,33963.0,32728.0,24583.0,40100.0,47194.0,35493.0,24698.0,Queens Park Rangers,Norwich City
1696,3425,2012/2013,25,2013-02-02 00:00:00,9798,8472,2,1,38617,33045.0,49709,23358,33615.0,34194,33421.0,185974.0,115980.0,24754.0,41244.0,37868,25075.0,24230.0,24150,160243.0,111801.0,40563.0,35443.0,33468.0,24159.0,32627.0,Reading,Sunderland
1697,3426,2012/2013,25,2013-02-03 00:00:00,8659,8586,0,1,24147,23922.0,32441,26527,39091.0,32734,113968.0,24171.0,23257.0,23293.0,181276.0,26295,159833.0,24531.0,37762,40006.0,24223.0,41008.0,30895.0,30956.0,31921.0,30348.0,West Bromwich Albion,Tottenham Hotspur
1698,3427,2012/2013,25,2013-02-02 00:00:00,8654,10003,1,0,23932,23931.0,109897,35110,24372.0,37169,40015.0,23936.0,23933.0,47382.0,23538.0,33339,89185.0,74663.0,24948,276121.0,24123.0,23882.0,144996.0,2802.0,118528.0,38831.0,West Ham United,Swansea City
1699,3428,2012/2013,25,2013-02-02 00:00:00,8528,8466,2,2,25156,25005.0,41071,111865,26631.0,71844,101192.0,28901.0,38254.0,41061.0,49825.0,30974,157838.0,72665.0,45418,362694.0,46893.0,46008.0,35345.0,190872.0,109491.0,39225.0,Wigan Athletic,Southampton
1700,3429,2012/2013,26,2013-02-10 00:00:00,10252,8654,2,1,69650,183715.0,30602,161414,139673.0,182223,78324.0,149895.0,29581.0,184360.0,148315.0,23932,23931.0,109897.0,35110,24167.0,30630.0,23933.0,37169.0,40015.0,24372.0,47382.0,Aston Villa,West Ham United
1701,3430,2012/2013,26,2013-02-09 00:00:00,8455,8528,4,1,30859,72541.0,31306,23783,38834.0,52133,79574.0,128864.0,30631.0,107417.0,30853.0,25156,41071.0,25005.0,111865,26631.0,101192.0,28901.0,38254.0,71844.0,41061.0,49825.0,Chelsea,Wigan Athletic
1702,3431,2012/2013,26,2013-02-11 00:00:00,8650,8659,0,2,30660,34036.0,30617,25984,37475.0,30618,95327.0,30892.0,127130.0,156008.0,40636.0,24147,23922.0,32441.0,26527,23787.0,71502.0,113968.0,32734.0,24171.0,23257.0,23293.0,Liverpool,West Bromwich Albion
1703,3432,2012/2013,26,2013-02-10 00:00:00,10260,8668,2,0,182917,38994.0,30865,43248,32569.0,35327,186137.0,160713.0,24154.0,30829.0,30843.0,31465,30371.0,23268.0,30839,24846.0,26151.0,24006.0,24156.0,36012.0,39618.0,25666.0,Manchester United,Everton
1704,3433,2012/2013,26,2013-02-09 00:00:00,9850,9879,0,0,24579,24903.0,26209,34275,33963.0,32728,24583.0,40100.0,96456.0,35493.0,143710.0,30633,22707.0,30890.0,26777,24130.0,38229.0,23283.0,159596.0,34574.0,27430.0,71550.0,Norwich City,Fulham
1705,3434,2012/2013,26,2013-02-09 00:00:00,8466,8456,3,1,30974,157838.0,45418,72665,23823.0,46893,46008.0,35345.0,23792.0,109491.0,39225.0,31432,30509.0,33086.0,41467,31291.0,23782.0,36615.0,26181.0,37412.0,37459.0,15403.0,Southampton,Manchester City
1706,3435,2012/2013,26,2013-02-09 00:00:00,10194,9798,2,1,46518,106910.0,40695,38899,23369.0,32148,109621.0,23253.0,24773.0,30830.0,33881.0,38617,33045.0,49709.0,23358,33615.0,33421.0,185974.0,34194.0,24754.0,47341.0,41244.0,Stoke City,Reading
1707,3436,2012/2013,26,2013-02-09 00:00:00,8472,9825,0,1,37868,25075.0,24150,24230,46353.0,24159,25150.0,111801.0,160243.0,33468.0,32627.0,169718,214685.0,26111.0,35606,38521.0,24011.0,143793.0,31013.0,75489.0,37436.0,46469.0,Sunderland,Arsenal
1708,3437,2012/2013,26,2013-02-09 00:00:00,10003,10172,4,1,37193,89185.0,74663,24948,276121.0,24123,144996.0,23305.0,38831.0,2802.0,118528.0,30989,24209.0,19020.0,23311,63520.0,166422.0,23070.0,26336.0,30818.0,47394.0,32084.0,Swansea City,Queens Park Rangers
1709,3438,2012/2013,26,2013-02-09 00:00:00,8586,10261,2,1,26295,159833.0,24531,176889,111800.0,24223,41008.0,30895.0,128827.0,31921.0,30956.0,24229,26154.0,24228.0,30929,150466.0,23579.0,26160.0,33852.0,94550.0,31292.0,46700.0,Tottenham Hotspur,Newcastle United
1710,3439,2012/2013,27,2013-02-23 00:00:00,9825,10252,2,1,169718,214685.0,35606,26005,38521.0,27277,24011.0,31013.0,37436.0,143793.0,46469.0,69650,183715.0,139673.0,161414,156007.0,78324.0,182223.0,29581.0,184360.0,23264.0,148315.0,Arsenal,Aston Villa
1711,3440,2012/2013,27,2013-02-23 00:00:00,9879,10194,1,0,30633,31290.0,30890,26777,24130.0,27339,25997.0,23283.0,34574.0,38229.0,27430.0,46518,106910.0,40695.0,38899,47418.0,23253.0,109621.0,119541.0,33881.0,24773.0,30830.0,Fulham,Stoke City
1712,3441,2012/2013,27,2013-02-17 00:00:00,8650,10003,5,0,30660,34036.0,30617,25984,37475.0,30892,30618.0,95327.0,184536.0,40636.0,51553.0,37193,42703.0,23377.0,165704,276121.0,23882.0,26687.0,24123.0,38363.0,157369.0,2802.0,Liverpool,Swansea City
1713,3442,2012/2013,27,2013-02-24 00:00:00,8456,8455,2,0,31432,30509.0,30831,213485,31291.0,109058,41467.0,38807.0,36615.0,37459.0,37412.0,30859,31306.0,23783.0,52133,38834.0,32345.0,30631.0,79574.0,41468.0,107417.0,35411.0,Manchester City,Chelsea
1714,3443,2012/2013,27,2013-02-24 00:00:00,10261,8466,4,2,23979,26154.0,30929,24228,150466.0,38373,26160.0,94550.0,33852.0,31292.0,46700.0,30974,157838.0,45418.0,72665,362694.0,23792.0,46008.0,46893.0,37234.0,109491.0,39225.0,Newcastle United,Southampton
1715,3444,2012/2013,27,2013-02-23 00:00:00,9850,8668,2,1,24579,24903.0,26209,34275,33963.0,46354,24583.0,35493.0,32728.0,24698.0,143710.0,31465,77690.0,23268.0,24216,24846.0,32705.0,24006.0,24156.0,39618.0,36012.0,8922.0,Norwich City,Everton
1716,3445,2012/2013,27,2013-02-23 00:00:00,10172,10260,0,2,30989,25925.0,19020,23311,63520.0,26336,41156.0,166422.0,32084.0,47394.0,24741.0,182917,38994.0,30620.0,30865,32569.0,40945.0,34944.0,24154.0,23354.0,30843.0,70409.0,Queens Park Rangers,Manchester United
1717,3446,2012/2013,27,2013-02-23 00:00:00,9798,8528,0,3,38617,33045.0,117545,23358,33615.0,33421,104911.0,34194.0,185974.0,24754.0,41244.0,25156,25005.0,41071.0,111865,35472.0,101192.0,28901.0,38254.0,41061.0,30922.0,49825.0,Reading,Wigan Athletic
1718,3447,2012/2013,27,2013-02-23 00:00:00,8659,8472,2,1,24147,23922.0,32441,26527,23787.0,24171,71502.0,113968.0,23257.0,181276.0,23293.0,37868,25075.0,111801.0,24230,24150.0,33468.0,160243.0,35443.0,24159.0,38759.0,32627.0,West Bromwich Albion,Sunderland
1719,3448,2012/2013,27,2013-02-25 00:00:00,8654,8586,2,3,23932,30668.0,24751,35110,23931.0,24393,40015.0,23933.0,30630.0,47382.0,23538.0,26295,159833.0,176889.0,24531,37762.0,24223.0,41008.0,30895.0,128827.0,31921.0,30960.0,West Ham United,Tottenham Hotspur
1720,3449,2012/2013,28,2013-03-04 00:00:00,10252,8456,0,1,69650,183715.0,139673,161414,156007.0,182223,78324.0,184360.0,29581.0,23264.0,148315.0,31432,30509.0,30831.0,213485,31291.0,41467.0,109058.0,38807.0,36615.0,37459.0,38817.0,Aston Villa,Manchester City
1721,3450,2012/2013,28,2013-03-02 00:00:00,8455,8659,1,0,30859,72541.0,31306,52133,38834.0,79574,30631.0,41468.0,128864.0,107417.0,35411.0,24147,23922.0,32441.0,26527,23787.0,71502.0,113968.0,24171.0,26494.0,32734.0,23293.0,Chelsea,West Bromwich Albion
1722,3451,2012/2013,28,2013-03-02 00:00:00,8668,9798,3,1,24341,77690.0,23268,24216,24846.0,26151,24156.0,24006.0,36012.0,39618.0,8922.0,23793,33045.0,23358.0,49709,33615.0,33421.0,34194.0,185974.0,24754.0,24952.0,33692.0,Everton,Reading
1723,3452,2012/2013,28,2013-03-02 00:00:00,10260,9850,4,0,182917,165823.0,30865,43248,32569.0,40961,34944.0,35327.0,30829.0,144993.0,30843.0,24579,24903.0,26209.0,34275,33963.0,32728.0,46354.0,24583.0,35493.0,47194.0,24698.0,Manchester United,Norwich City
1724,3453,2012/2013,28,2013-03-02 00:00:00,8466,10172,1,2,30974,157838.0,72665,26552,23823.0,46893,46008.0,190872.0,37234.0,35345.0,39225.0,30989,25925.0,19020.0,23311,63520.0,113465.0,41156.0,26336.0,30802.0,35338.0,39987.0,Southampton,Queens Park Rangers
1725,3454,2012/2013,28,2013-03-02 00:00:00,10194,8654,0,1,46518,106910.0,40695,47418,23369.0,33881,23253.0,109621.0,32148.0,31953.0,30830.0,23932,30668.0,24751.0,35110,23931.0,23538.0,30630.0,24393.0,40015.0,24372.0,47382.0,Stoke City,West Ham United
1726,3455,2012/2013,28,2013-03-02 00:00:00,8472,9879,2,2,37868,25075.0,24150,24230,160243.0,33468,111801.0,35443.0,24159.0,32627.0,38759.0,30633,31290.0,30890.0,26777,24130.0,34574.0,23283.0,25997.0,27339.0,38229.0,27430.0,Sunderland,Fulham
1727,3456,2012/2013,28,2013-03-02 00:00:00,10003,10261,1,0,37193,89185.0,23377,24948,276121.0,24123,23882.0,2802.0,38831.0,23305.0,118528.0,23979,26154.0,24228.0,93985,150466.0,38373.0,26160.0,33852.0,94550.0,31292.0,46700.0,Swansea City,Newcastle United
1728,3457,2012/2013,28,2013-03-03 00:00:00,8586,9825,2,1,26295,159833.0,24531,37762,40006.0,41008,24223.0,30895.0,31921.0,157729.0,30960.0,169718,214685.0,35606.0,26005,38521.0,75489.0,24011.0,31013.0,143793.0,37436.0,46469.0,Tottenham Hotspur,Arsenal
1729,3458,2012/2013,28,2013-03-02 00:00:00,8528,8650,0,4,25156,25005.0,41071,111865,35472.0,101192,28901.0,38254.0,30922.0,49825.0,41061.0,30660,34036.0,30617.0,25984,37475.0,30618.0,95327.0,47558.0,30892.0,40636.0,184536.0,Wigan Athletic,Liverpool
1730,3459,2012/2013,29,2013-04-16 00:00:00,9825,8668,0,0,169718,26111.0,35606,46539,78513.0,75489,24011.0,143793.0,31013.0,46469.0,37436.0,31465,77690.0,23268.0,24216,24846.0,36012.0,24156.0,215384.0,26151.0,39618.0,25666.0,Arsenal,Everton
1731,3460,2012/2013,29,2013-04-17 00:00:00,9879,8455,0,3,30633,31290.0,30890,26777,24130.0,38229,25997.0,118730.0,30603.0,30496.0,27430.0,30859,31306.0,52133.0,30627,46010.0,79574.0,30631.0,107417.0,41468.0,106228.0,30853.0,Fulham,Chelsea
1732,3461,2012/2013,29,2013-03-10 00:00:00,8650,8586,3,2,35442,34036.0,30617,25984,37475.0,30618,95327.0,30892.0,40636.0,184536.0,51553.0,26295,159833.0,24531.0,37762,40006.0,41008.0,24223.0,115681.0,31921.0,157729.0,30348.0,Liverpool,Tottenham Hotspur
1733,3462,2012/2013,29,2013-04-17 00:00:00,8456,8528,1,0,31432,24208.0,33086,39027,16351.0,23782,41467.0,26181.0,36615.0,37412.0,38817.0,186054,25005.0,11736.0,111865,35472.0,101192.0,118929.0,38254.0,30922.0,41061.0,49825.0,Manchester City,Wigan Athletic
1734,3463,2012/2013,29,2013-03-10 00:00:00,10261,10194,2,1,23979,26154.0,24228,93985,150466.0,26160,38373.0,33852.0,94550.0,31292.0,46700.0,46518,119541.0,40695.0,47418,23369.0,106910.0,23253.0,109621.0,33881.0,31953.0,30830.0,Newcastle United,Stoke City
1735,3464,2012/2013,29,2013-03-09 00:00:00,9850,8466,0,0,24579,24903.0,26209,34275,33963.0,32728,46354.0,24583.0,47194.0,69675.0,24698.0,30974,72665.0,26552.0,45418,362694.0,46893.0,46008.0,37234.0,190872.0,109491.0,39225.0,Norwich City,Southampton
1736,3465,2012/2013,29,2013-03-09 00:00:00,10172,8472,3,1,36374,25925.0,19020,23311,150176.0,166422,30802.0,26336.0,113465.0,24741.0,39987.0,37868,25075.0,24230.0,24150,160243.0,33468.0,35443.0,111801.0,24159.0,32627.0,38759.0,Queens Park Rangers,Sunderland
1737,3466,2012/2013,29,2013-03-09 00:00:00,9798,10252,1,2,23793,33045.0,49709,23358,33615.0,113005,34194.0,185974.0,24754.0,33692.0,24952.0,69650,183715.0,30602.0,161414,139673.0,179793.0,182223.0,161415.0,184360.0,148315.0,23264.0,Reading,Aston Villa
1738,3467,2012/2013,29,2013-03-09 00:00:00,8659,10003,2,1,24147,22964.0,32441,26527,23787.0,113968,71502.0,32734.0,24171.0,23257.0,181276.0,37193,89185.0,23377.0,24948,276121.0,24123.0,144996.0,2802.0,118528.0,38831.0,23788.0,West Bromwich Albion,Swansea City
1739,3468,2012/2013,29,2013-04-17 00:00:00,8654,10260,2,2,23932,30668.0,35110,24751,23931.0,40015,24393.0,23936.0,23933.0,23538.0,47382.0,182917,38994.0,30620.0,30865,32569.0,35327.0,34944.0,186137.0,144993.0,30829.0,30843.0,West Ham United,Manchester United
1740,3469,2012/2013,3,2012-08-22 00:00:00,8455,9798,4,2,30859,31306.0,23783,30627,38834.0,32345,30631.0,79574.0,41468.0,107417.0,30853.0,38617,38067.0,49709.0,28308,33615.0,104911.0,115980.0,34194.0,40565.0,24754.0,41244.0,Chelsea,Reading
1741,3470,2012/2013,3,2012-09-02 00:00:00,8650,9825,0,2,30660,34036.0,22764,25984,37475.0,30618,47558.0,27365.0,184822.0,40636.0,246575.0,37233,214685.0,35606.0,26005,78513.0,27277.0,24011.0,196386.0,37436.0,32118.0,46469.0,Liverpool,Arsenal
1742,3471,2012/2013,3,2012-09-01 00:00:00,8456,10172,3,1,31432,30509.0,39027,33086,16351.0,37459,36615.0,109058.0,26181.0,38817.0,15403.0,36374,25925.0,24740.0,23921,150176.0,30367.0,41156.0,30802.0,97657.0,24741.0,31907.0,Manchester City,Queens Park Rangers
1743,3472,2012/2013,3,2012-09-02 00:00:00,10261,10252,1,1,24229,49571.0,30929,24228,150466.0,26160,109652.0,33852.0,26163.0,46700.0,35411.0,69650,183715.0,30602.0,161414,94812.0,161415.0,26539.0,184360.0,24213.0,30503.0,23949.0,Newcastle United,Aston Villa
1744,3473,2012/2013,3,2012-09-02 00:00:00,8466,10260,2,3,35496,157838.0,26552,45418,23823.0,279490,46893.0,23792.0,35345.0,39225.0,37234.0,26818,38994.0,30865.0,30620,32569.0,34944.0,144993.0,160713.0,35327.0,30843.0,113836.0,Southampton,Manchester United
1745,3474,2012/2013,3,2012-09-01 00:00:00,10003,8472,2,2,37193,89185.0,24948,74663,102356.0,23305,23882.0,24123.0,38831.0,118528.0,38759.0,37868,25075.0,33863.0,24150,160243.0,24159.0,35443.0,25150.0,175947.0,33468.0,32627.0,Swansea City,Sunderland
1746,3475,2012/2013,3,2012-09-01 00:00:00,8586,9850,1,1,30380,159833.0,38835,37762,40006.0,115681,156727.0,30895.0,157729.0,31921.0,30348.0,40602,24903.0,26209.0,33963,23115.0,24583.0,46354.0,47194.0,32728.0,24698.0,24693.0,Tottenham Hotspur,Norwich City
1747,3476,2012/2013,3,2012-09-01 00:00:00,8659,8668,2,0,24147,23922.0,32441,26527,23787.0,71502,113968.0,24171.0,32734.0,26494.0,23293.0,31465,30371.0,23268.0,24216,24846.0,32705.0,24006.0,24156.0,36012.0,39618.0,8922.0,West Bromwich Albion,Everton
1748,3477,2012/2013,3,2012-09-01 00:00:00,8654,9879,3,0,23932,30668.0,35110,24751,23931.0,37169,23933.0,40015.0,24372.0,47382.0,23936.0,30633,31290.0,23780.0,26777,24130.0,37259.0,34574.0,23283.0,30352.0,71550.0,30496.0,West Ham United,Fulham
1749,3478,2012/2013,3,2012-09-01 00:00:00,8528,10194,2,2,25156,33856.0,41071,111865,35472.0,28901,101192.0,38254.0,30922.0,49825.0,41061.0,46518,23369.0,38899.0,40695,47418.0,23253.0,119541.0,24411.0,32148.0,30830.0,33881.0,Wigan Athletic,Stoke City
1750,3479,2012/2013,30,2013-03-16 00:00:00,10252,10172,3,2,69650,183715.0,30602,161414,139673.0,179793,182223.0,161415.0,184360.0,148315.0,23264.0,30989,25925.0,19020.0,23311,150176.0,30802.0,26336.0,30818.0,39987.0,24741.0,166422.0,Aston Villa,Queens Park Rangers
1751,3480,2012/2013,30,2013-03-17 00:00:00,8455,8654,2,0,30859,72541.0,23783,52133,38834.0,30631,79574.0,106228.0,41468.0,107417.0,35411.0,23932,23931.0,35110.0,24751,30668.0,109898.0,24393.0,40015.0,23936.0,47382.0,23538.0,Chelsea,West Ham United
1752,3481,2012/2013,30,2013-03-16 00:00:00,8668,8456,2,0,24341,77690.0,30839,24216,24846.0,26151,24156.0,24006.0,36012.0,39618.0,25666.0,31432,30509.0,30831.0,213485,38807.0,41467.0,23782.0,16351.0,38817.0,15403.0,37459.0,Everton,Manchester City
1753,3482,2012/2013,30,2013-03-16 00:00:00,10260,9798,1,0,182917,165823.0,30620,30865,118434.0,113836,24154.0,40961.0,23354.0,30829.0,30843.0,23793,33045.0,49709.0,23358,23282.0,104911.0,34194.0,24754.0,113005.0,115980.0,33692.0,Manchester United,Reading
1754,3483,2012/2013,30,2013-03-16 00:00:00,8466,8650,3,1,30974,157838.0,72665,45418,362694.0,46893,46008.0,109491.0,190872.0,37234.0,39225.0,35442,34036.0,22764.0,25984,37475.0,30618.0,47558.0,184536.0,30892.0,51553.0,40636.0,Southampton,Liverpool
1755,3484,2012/2013,30,2013-03-16 00:00:00,10194,8659,0,0,46518,106910.0,40695,47418,119541.0,31953,23253.0,109621.0,24773.0,33881.0,30830.0,24147,22964.0,32441.0,26527,23787.0,23954.0,113968.0,24171.0,71502.0,23257.0,181276.0,Stoke City,West Bromwich Albion
1756,3485,2012/2013,30,2013-03-17 00:00:00,8472,9850,1,1,37868,25075.0,24150,33863,46353.0,33468,40563.0,35443.0,24159.0,32627.0,38759.0,24579,24903.0,34275.0,26209,33963.0,96456.0,46354.0,24583.0,32728.0,35493.0,69675.0,Sunderland,Norwich City
1757,3486,2012/2013,30,2013-03-16 00:00:00,10003,9825,0,2,37193,89185.0,24948,23377,276121.0,23305,23882.0,24123.0,144996.0,2802.0,118528.0,30973,214685.0,35606.0,46539,38521.0,24011.0,27277.0,31013.0,37436.0,196386.0,46469.0,Swansea City,Arsenal
1758,3487,2012/2013,30,2013-03-17 00:00:00,8586,9879,0,1,26295,111800.0,24531,176889,40006.0,37762,24223.0,157729.0,31921.0,30960.0,41008.0,30633,31290.0,30890.0,26777,24130.0,27339.0,23283.0,25997.0,34574.0,38229.0,27430.0,Tottenham Hotspur,Fulham
1759,3488,2012/2013,30,2013-03-17 00:00:00,8528,10261,2,1,186054,25005.0,11736,111865,35472.0,118929,101192.0,38254.0,172841.0,30922.0,41061.0,23979,26154.0,24228.0,93985,150466.0,38373.0,33852.0,41191.0,94550.0,31292.0,46700.0,Wigan Athletic,Newcastle United
1760,3489,2012/2013,31,2013-03-30 00:00:00,9825,9798,4,1,30973,26111.0,35606,46539,38521.0,75489,24011.0,37950.0,31435.0,37436.0,46469.0,23793,33045.0,49709.0,23358,23282.0,104911.0,34194.0,113005.0,40565.0,24754.0,41244.0,Arsenal,Reading
1761,3490,2012/2013,31,2013-03-31 00:00:00,10252,8650,1,2,69650,183715.0,30602,139673,156007.0,179793,182223.0,161415.0,184360.0,148315.0,23264.0,30660,34036.0,30617.0,25984,37475.0,30618.0,95327.0,156008.0,30892.0,40636.0,184536.0,Aston Villa,Liverpool
1762,3491,2012/2013,31,2013-03-30 00:00:00,8668,10194,1,0,31465,23268.0,30839,24216,77690.0,24006,24156.0,26151.0,24846.0,25666.0,8922.0,46518,119541.0,40695.0,38899,47418.0,106910.0,109621.0,23253.0,33881.0,31953.0,30830.0,Everton,Stoke City
1763,3492,2012/2013,31,2013-04-01 00:00:00,9879,10172,3,2,30633,31290.0,30890,26777,24130.0,27339,23283.0,25997.0,34574.0,38229.0,27430.0,30989,25925.0,19020.0,23311,63520.0,30818.0,26336.0,47394.0,39987.0,24741.0,166422.0,Fulham,Queens Park Rangers
1764,3493,2012/2013,31,2013-03-30 00:00:00,8456,10261,4,0,31432,30509.0,33086,39027,31291.0,36615,23782.0,26181.0,38817.0,37459.0,15403.0,23979,49571.0,24228.0,93985,33852.0,109652.0,26160.0,39968.0,94550.0,31292.0,46700.0,Manchester City,Newcastle United
